RecordedDate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33
3/25/2019 15:47,"I consent, begin the survey",Faculty/Staff Member,,,,,Financial Administration,40-49,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Associate degree in college (2-year),Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Yes,"Classroom/coursework (specify),Workplace,Club(s)/event(s) (specify),Department/Office on campus (specify)",Yes,layers,Kimberle Crenshaw,"Sexual Orientation,Religion,Age","Socioeconomic Status,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Socioeconomic Status,"Socioeconomic Status,Age,Race/Ethnicity",Yes,No,
3/25/2019 16:27,"I consent, begin the survey",Faculty/Staff Member,,,,,University Library,21-29,Female,Woman,Bisexual,Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),Single,No,Atheist,No,No,Yes,"NEWS (specify),Media/Internet (specify),Conversation with other people,Friends,BLM movement",Yes,"Classroom/coursework (specify),Friends,Conversation with other people",Yes,Overlap,Kimberle Crenshaw,"Religion,Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity","Sexual Orientation,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Sexual Orientation,"Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender",Yes,No,
3/25/2019 19:30,"I consent, begin the survey",Faculty/Staff Member,,,,,Management,40-49,Female,Woman,Heterosexual (straight),Immigrant,Asian or Asian American,"Doctoral degree (e.g. PhD, EdD)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,No,,No,,Kimberle Crenshaw,Race/Ethnicity,"(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Culture (beliefs, traditions, customs, rites of passage, celebrations)",Religion,Maybe,No,
3/26/2019 3:54,"I consent, begin the survey",Faculty/Staff Member,,,,,nursing,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,Yes,Conversation with other people,No,,No,,Kimberle Crenshaw,"Religion,Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Sexual Orientation,"Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Yes,Yes,connection
3/26/2019 6:39,"I consent, begin the survey",Faculty/Staff Member,,,,,student affairs,40-49,Female,Woman,Heterosexual (straight),Immigrant,White or Cacasian,Bachelor's degree in college (4-year),Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Maybe,Not sure,Maybe,interconnected,Kimberle Crenshaw,"Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Sexual Orientation,Sex/Gender,Age","Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sex/Gender,Age,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Yes,Yes,interconnection
3/26/2019 6:51,"I consent, begin the survey",Faculty/Staff Member,,,,,Financial Administration Division,30-39,Male,Man,Heterosexual (straight),Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),Married,No,Other (specify),No,Yes,No,NEWS (specify),No,,No,,Kimberle Crenshaw,"Socioeconomic Status,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sex/Gender,Age,(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Sexual Orientation,Religion,Race/Ethnicity","Socioeconomic Status,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Maybe,Yes,Togetherness
3/26/2019 7:01,"I consent, begin the survey",Faculty/Staff Member,,,,,Division of Enrollment Management ,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"NEWS (specify),Conversation with other people,Club(s)/event(s)",Yes,"Workplace,Club(s)/event(s) (specify),NEWS,Conversation with other people",Yes,Magnified disadvantage.  (Sorry for giving you two words.),Kimberle Crenshaw,"Sexual Orientation,Socioeconomic Status,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Religion,Sex/Gender,Age","Religion,Age,Race/Ethnicity","Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Yes,No,
3/26/2019 7:11,"I consent, begin the survey",Faculty/Staff Member,,,,,Disability Services,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Divorced,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"Media/Internet (specify),Conversation with other people",Yes,"Workplace,Social media/Internet",Maybe,relationship crossover,Kimberle Crenshaw,"Sexual Orientation,Race/Ethnicity,(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Socioeconomic Status,Age",,Socioeconomic Status,Maybe,No,
3/26/2019 7:25,"I consent, begin the survey",Faculty/Staff Member,,,,,School of Education,50-59,Male,Man,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",Yes,Yes,Yes,"NEWS (specify),Media/Internet (specify),Conversation with other people,Family,Friends",No,,No,,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Race/Ethnicity,(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Age,,"Sexual Orientation,Religion,Socioeconomic Status,Age,(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Yes,Yes,Intersection
3/26/2019 7:57,"I consent, begin the survey",Faculty/Staff Member,,,,,University Relations,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Single,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,Yes,"NEWS (specify),Media/Internet (specify),BLM movement",Yes,"Social media/Internet,Friends",Maybe,overlap,Kimberle Crenshaw,"Sexual Orientation,Sex/Gender,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Socioeconomic Status,Age,(Dis)ability (visible/hidden, learning, emotional, mental, physical)",,"Religion,Sex/Gender,Race/Ethnicity",Yes,Yes,overlap
3/26/2019 7:59,"I consent, begin the survey",Faculty/Staff Member,,,,,Alumni Relations,40-49,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Associate degree in college (2-year),Widowed,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,No,,No,,Kimberle Crenshaw,"Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Sexual Orientation,Socioeconomic Status","Socioeconomic Status,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Religion,Sex/Gender,Age,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Maybe,Yes,differences
3/26/2019 8:34,"I consent, begin the survey",Faculty/Staff Member,,,,,Montessori Education,30-39,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,No,"NEWS (specify),Media/Internet (specify)",Yes,Training/workshop (specify),Yes,privilege awareness,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Race/Ethnicity","Sexual Orientation,Religion","Sex/Gender,Age,Race/Ethnicity","Socioeconomic Status,Sex/Gender,Race/Ethnicity",Yes,No,
3/26/2019 9:56,"I consent, begin the survey",Faculty/Staff Member,,,,,Classics and Modern Languages ,40-49,Female,Woman,Heterosexual (straight),Immigrant,"White or Cacasian,Other (specify)","Doctoral degree (e.g. PhD, EdD)",Married,No,Jewish,Prefer not to answer,Yes,Yes,"NEWS (specify),Media/Internet (specify)",Yes,"Social media/Internet,Kimberle Crenshaw",Yes,Intersection of oppressions ,Kimberle Crenshaw,"Religion,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Sexual Orientation,,"Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Yes,No,
3/26/2019 9:56,"I consent, begin the survey",Faculty/Staff Member,,,,,The Williams College of Business,40-49,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Divorced,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Yes,Workplace,Yes,"Where things meet, where they intersect, connections",Kimberle Crenshaw,"Sex/Gender,Age,Race/Ethnicity","Socioeconomic Status,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Culture (beliefs, traditions, customs, rites of passage, celebrations)",Sex/Gender,Yes,No,
3/26/2019 10:14,"I consent, begin the survey",Faculty/Staff Member,,,,,WCB management & entrepreneurship,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,Yes,Media/Internet (specify),Yes,Social media/Internet,Yes,merging,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Race/Ethnicity",Religion,"Culture (beliefs, traditions, customs, rites of passage, celebrations)",Sex/Gender,Yes,No,
3/26/2019 11:42,"I consent, begin the survey",Faculty/Staff Member,,,,,Office of Student Financial Services,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Some college but no degree,Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,No,,No,,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender,Race/Ethnicity","Religion,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sex/Gender,Age",Yes,Yes,differences
3/26/2019 12:39,"I consent, begin the survey",Faculty/Staff Member,,,,,BAIS,50-59,Male,Man,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,Prefer not to answer,No,No,No,,No,,No,,Kimberle Crenshaw,Age,"(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Culture (beliefs, traditions, customs, rites of passage, celebrations)","Culture (beliefs, traditions, customs, rites of passage, celebrations)",Maybe,Yes,identity
3/26/2019 15:49,"I consent, begin the survey",Faculty/Staff Member,,,,,Marketing- Business School,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,No,,Maybe,bi-sexual,Kimberle Crenshaw,"Age,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sexual Orientation,Religion,Socioeconomic Status,Race/Ethnicity",,"Age,Culture (beliefs, traditions, customs, rites of passage, celebrations)",Yes,Yes,"combination of gender, abilities, culture and socioeconomic status comprise an individual"
3/27/2019 6:41,"I consent, begin the survey",Faculty/Staff Member,,,,,"College of Professional Sciences, School of Education ",50-59,Female,Woman,Heterosexual (straight),Prefer not to answer,From multiple races,Associate degree in college (2-year),Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Maybe,"Social media/Internet,Conversation with other people",Maybe,connecting ,Kimberle Crenshaw,,,,Sex/Gender,Yes,No,
3/27/2019 7:42,"I consent, begin the survey",Faculty/Staff Member,,,,,enrollment management,30-39,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Yes,"Classroom/coursework (specify),Workplace,Training/workshop (specify),Department/Office on campus (specify),Conversation with other people",Yes,identities,Kimberle Crenshaw,"Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender,Race/Ethnicity","Culture (beliefs, traditions, customs, rites of passage, celebrations)","(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Sexual Orientation,Socioeconomic Status,Sex/Gender",Yes,No,
3/27/2019 9:45,"I consent, begin the survey",Faculty/Staff Member,,,,,Biology,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,NEWS (specify),Yes,NEWS,Maybe,"belonging to two or more cultural groupings or categories.  Generally used in the context of oppression, but I don't know if that is a requirement.",Kimberle Crenshaw,"Socioeconomic Status,Race/Ethnicity,(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Religion,Age","Culture (beliefs, traditions, customs, rites of passage, celebrations)","Socioeconomic Status,Sex/Gender,Age",No,No,
3/28/2019 8:23,"I consent, begin the survey",Faculty/Staff Member,,,,,Institutional Diversity and Inclusion,60 or older,Female,Woman,Heterosexual (straight),Non-immigrant,Black or African American,"Doctoral degree (e.g. PhD, EdD)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"NEWS (specify),Media/Internet (specify)",Yes,"Workplace,Training/workshop (specify),Friends",Yes,intersection,Kimberle Crenshaw,"Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender,Age,Race/Ethnicity","Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Sex/Gender,Race/Ethnicity","Sex/Gender,Age,Race/Ethnicity",Yes,No,
4/1/2019 11:12,"I consent, begin the survey",Faculty/Staff Member,,,,,Marketing and Communications,21-29,Female,Woman,Other (specify),Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),In a domestic partnership,No,Other (specify),No,No,Yes,"Media/Internet (specify),Conversation with other people,Friends",Yes,"Classroom/coursework (specify),Social media/Internet,Friends,Conversation with other people",Yes,Complex,Kimberle Crenshaw,"Socioeconomic Status,Sex/Gender","Sexual Orientation,Religion,Age,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations),(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Socioeconomic Status,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Socioeconomic Status,Age",Yes,Yes,Identity
4/8/2019 12:03,"I consent, begin the survey",Faculty/Staff Member,,,,,sociology,60 or older,Female,Woman,Prefer not to say,Prefer not to answer,White or Cacasian,"Professional degree (JD, MD)",Prefer not to answer,No,Prefer not to answer,Prefer not to answer,No,No,,Maybe,,,,,,,,,,,
4/8/2019 13:10,"I consent, begin the survey",Faculty/Staff Member,,,,,Diversity and Inclusion,40-49,Female,Woman,Heterosexual (straight),Non-immigrant,From multiple races,Some college but no degree,Prefer not to answer,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"NEWS (specify),Media/Internet (specify),Conversation with other people,Family",No,,Maybe,,,,,,,,,
4/8/2019 14:45,"I consent, begin the survey",Faculty/Staff Member,,,,,Finance,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,No,,No,,Kimberle Crenshaw,,,,,Maybe,Yes,
4/9/2019 6:12,"I consent, begin the survey",Faculty/Staff Member,,,,,Academic Affairs Division,50-59,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Maybe,,,,,,,,,,,
4/9/2019 7:11,"I consent, begin the survey",Faculty/Staff Member,,,,,Student Affairs,30-39,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,"Doctoral degree (e.g. PhD, EdD)",Married,No,Prefer not to answer,No,Yes,Yes,,,,,,,,,,,,,
4/9/2019 7:41,"I consent, begin the survey",Faculty/Staff Member,,,,,Financial Administration,30-39,Female,Woman,Heterosexual (straight),Non-immigrant,Black or African American,Bachelor's degree in college (4-year),Married,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"NEWS (specify),Media/Internet (specify),Conversation with other people,Family,Friends",No,,No,,,,,,,,,
4/9/2019 10:23,"I consent, begin the survey",Faculty/Staff Member,,,,,Informational Technologies,40-49,Male,Man,Heterosexual (straight),Non-immigrant,White or Cacasian,"Master's degree (e.g. MA, MS, MEd)",Other,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",Prefer not to answer,No,No,,,,,,,,,,,,,
4/12/2019 14:19,"I consent, begin the survey",Faculty/Staff Member,,,,,Office of Residence Life,30-39,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),In a domestic partnership,No,Other (specify),Yes,,,,,,,,,,,,,,,
4/5/2019 14:41,"I consent, begin the survey",Other (specify),,,,,,21-29,Female,Woman,Prefer not to say,Non-immigrant,White or Cacasian,Bachelor's degree in college (4-year),Single,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,No,No,,Yes,"Social media/Internet,Training/workshop (specify)",Yes,Intersections of disadvantage,Kimberle Crenshaw,Sex/Gender,"(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Socioeconomic Status,Socioeconomic Status,Yes,Yes,
3/22/2019 11:53,"I consent, begin the survey",Student,First-Year,Computer science ,Business analytics ,On-campus,,18-20,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,Some college but no degree,Single,No,"Christian (including Catholic, Protestant, and all other Christian denominations)",No,Yes,Yes,"NEWS (specify),Media/Internet (specify),Family,BLM movement",Yes,"Classroom/coursework (specify),NEWS",Maybe,Connected ,Kimberle Crenshaw,"Sex/Gender,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sexual Orientation,Age",Religion,Race/Ethnicity,Yes,Yes,Oppression 
3/22/2019 11:53,"I consent, begin the survey",Student,5th year senior,Computer Science,,Commute from home,,21-29,Male,Man,Bisexual,Non-immigrant,White or Cacasian,Some college but no degree,Single,No,Atheist,Yes,Yes,Yes,"NEWS (specify),Media/Internet (specify)",No,,No,,Kimberle Crenshaw,"Sexual Orientation,Sex/Gender,(Dis)ability (visible/hidden, learning, emotional, mental, physical)","Socioeconomic Status,Age,Race/Ethnicity","(Dis)ability (visible/hidden, learning, emotional, mental, physical)","(Dis)ability (visible/hidden, learning, emotional, mental, physical)",Yes,No,
3/22/2019 12:07,"I consent, begin the survey",Student,Junior,Computer science ,"Gender and diversity studies, criminalistics ",Off-campus,,21-29,Female,Woman,Heterosexual (straight),Non-immigrant,White or Cacasian,High school graduate (high school diploma or equivalent including GED),Single,No,Taoist,No,Yes,Yes,"NEWS (specify),Media/Internet (specify),Friends,BLM movement",Yes,"Classroom/coursework (specify),Club(s)/event(s) (specify),Friends,Conversation with other people",Yes,People,Kimberle Crenshaw,"Sexual Orientation,Religion,Socioeconomic Status,Sex/Gender,Race/Ethnicity","Age,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sexual Orientation,Religion,Race/Ethnicity,Culture (beliefs, traditions, customs, rites of passage, celebrations)","Sex/Gender,Race/Ethnicity",Yes,No,
